date,open,close,high,low,volume,chg_amt
2002-04-22,2.641,2.641,2.6460000000000004,2.611,24760.14,0.0
2002-04-23,2.6460000000000004,2.6510000000000002,2.745,2.6460000000000004,28682.03,0.003786444528587576
2002-04-24,2.654,2.6439999999999997,2.6889999999999996,2.6310000000000002,25372.28,-0.0026405130139568744
2002-04-25,2.6489999999999996,2.699,2.7089999999999996,2.639,25428.56,0.020801815431164796
2002-04-26,2.699,2.722,2.76,2.694,29650.95,0.008521674694331283
2002-04-29,2.735,2.762,2.767,2.697,36360.63,0.014695077149155047
2002-04-30,2.767,2.898,2.971,2.747,197516.31,0.049239681390296934
2002-05-08,2.906,2.898,2.9610000000000003,2.8810000000000002,79135.26,0.0
2002-05-09,2.8810000000000002,2.9739999999999998,3.0069999999999997,2.8810000000000002,120076.24,0.0262249827467219
2002-05-10,2.971,2.903,2.971,2.873,69409.81,-0.023873570948217945
2002-05-13,2.898,2.8560000000000003,2.9189999999999996,2.85,49230.4,-0.016190148122631812
2002-05-14,2.853,2.83,2.8960000000000004,2.818,26344.91,-0.009103641456582564
2002-05-15,2.823,2.795,2.835,2.76,35218.72,-0.012367491166077788
2002-05-16,2.785,2.825,2.83,2.75,65627.73,0.0107334525939178
2002-05-17,2.8280000000000003,2.8480000000000003,2.866,2.8080000000000003,51529.53,0.00814159292035387
2002-05-20,2.8480000000000003,2.813,2.8560000000000003,2.795,31594.73,-0.012289325842696524
2002-05-21,2.8480000000000003,2.883,2.9189999999999996,2.825,56984.73,0.024884464984002784
2002-05-23,2.85,2.82,2.8960000000000004,2.8,51567.04,-0.02185223725286166
2002-05-24,2.82,2.7569999999999997,2.823,2.75,45130.07,-0.0223404255319148
2002-05-27,2.747,2.747,2.785,2.722,22483.08,-0.003627130939426997
2002-05-28,2.77,2.798,2.8280000000000003,2.747,29559.77,0.018565708045140208
2002-05-29,2.815,2.7769999999999997,2.818,2.767,25399.82,-0.0075053609721229125
2002-05-30,2.772,2.84,2.85,2.755,42861.61,0.022686352178609908
2002-05-31,2.84,2.813,2.888,2.81,39313.09,-0.00950704225352102
2002-06-03,2.81,2.81,2.845,2.79,38155.97,-0.0010664770707430194
2002-06-04,2.823,2.8760000000000003,2.924,2.823,69857.04,0.023487544483985708
2002-06-05,2.8760000000000003,2.785,2.886,2.78,39444.7,-0.0316411682892906
2002-06-06,2.772,2.8710000000000004,2.8930000000000002,2.752,66910.27,0.030879712746858117
2002-06-07,2.873,2.8810000000000002,2.9160000000000004,2.843,78452.74,0.0034831069313827193
2002-06-10,2.878,2.908,2.9819999999999998,2.861,68047.86,0.009371745921555064
2002-06-11,2.908,2.898,2.9360000000000004,2.883,25962.85,-0.003438789546079707
2002-06-12,2.898,2.9160000000000004,2.924,2.858,33311.12,0.006211180124223531
2002-06-13,2.9160000000000004,2.863,2.9189999999999996,2.861,20105.94,-0.018175582990397784
2002-06-14,2.863,2.815,2.863,2.803,34068.92,-0.016765630457562013
2002-06-17,2.798,2.823,2.823,2.793,18520.2,0.002841918294849025
2002-06-18,2.823,2.863,2.886,2.823,33824.26,0.014169323414806955
2002-06-19,2.858,2.813,2.8930000000000002,2.8080000000000003,48417.71,-0.017464198393293686
2002-06-20,2.813,2.825,2.873,2.813,20745.91,0.00426590828297192
2002-06-21,2.835,3.002,3.052,2.835,321467.7,0.06265486725663702
2002-06-24,3.302,3.302,3.302,3.2289999999999996,575771.08,0.099933377748168
2002-06-25,3.6289999999999996,3.6319999999999997,3.6319999999999997,3.458,1176848.97,0.09993943064809208
2002-06-26,3.5789999999999997,3.639,3.801,3.554,814647.57,0.0019273127753303067
2002-06-27,3.6289999999999996,3.7230000000000003,3.803,3.6289999999999996,526997.82,0.023083264633140997
2002-06-28,3.738,3.78,3.906,3.715,615102.8,0.015310233682514088
2002-07-01,3.793,3.733,3.801,3.7119999999999997,180048.75,-0.012433862433862358
2002-07-02,3.72,3.7680000000000002,3.775,3.667,139774.01,0.009375837128314949
2002-07-03,3.76,3.818,3.906,3.758,232846.9,0.01326963906581748
2002-07-04,3.8310000000000004,3.728,3.884,3.72,216896.95,-0.023572551073860627
2002-07-05,3.72,3.758,3.763,3.7,76053.47,0.008047210300429132
2002-07-08,3.7680000000000002,3.75,3.806,3.733,110526.11,-0.0021287919105907422
2002-07-09,3.755,3.755,3.8080000000000003,3.728,118113.44,0.0013333333333333047
2002-07-10,3.763,3.627,3.78,3.591,296248.44,-0.03408788282290283
2002-07-11,3.6039999999999996,3.6039999999999996,3.6439999999999997,3.571,129835.17,-0.0063413289219739965
2002-07-12,3.6039999999999996,3.5839999999999996,3.6239999999999997,3.5789999999999997,62118.87,-0.005549389567147619
2002-07-15,3.576,3.533,3.5789999999999997,3.516,95340.82,-0.014229910714285756
2002-07-16,3.528,3.523,3.6239999999999997,3.503,68212.08,-0.0028304557033681822
2002-07-17,3.528,3.634,3.639,3.516,62382.13,0.0315072381493045
2002-07-18,3.642,3.763,3.78,3.617,301154.5,0.03549807374793616
2002-07-19,3.763,3.778,3.801,3.72,201623.73,0.003986181238373672
2002-07-22,3.775,3.654,3.78,3.6489999999999996,153702.5,-0.032821598729486534
2002-07-23,3.6519999999999997,3.835,3.897,3.642,478520.02,0.04953475643130817
2002-07-24,3.835,3.838,3.904,3.792,332178.99,0.0007822685788787782
2002-07-25,3.841,3.767,3.858,3.741,137319.47,-0.01849921834288697
2002-07-26,3.7689999999999997,3.767,3.833,3.7310000000000003,129442.4,0.0
2002-07-29,3.762,3.82,3.838,3.7489999999999997,127518.3,0.014069551367135636
2002-07-31,3.8739999999999997,3.823,3.9419999999999997,3.82,380134.58,0.0007853403141361555
2002-08-01,3.807,3.866,3.889,3.7739999999999996,164850.1,0.011247711221553791
2002-08-02,3.866,3.866,3.889,3.843,124972.46,0.0
2002-08-05,3.8689999999999998,3.782,3.8689999999999998,3.7769999999999997,123644.77,-0.02172788411795139
2002-08-06,3.779,3.818,3.8810000000000002,3.762,108130.25,0.009518773135906936
2002-08-07,3.823,3.815,3.823,3.764,84138.77,-0.0007857517024620517
2002-08-08,3.815,3.8,3.841,3.782,64983.02,-0.003931847968545249
2002-08-09,3.795,3.782,3.825,3.7689999999999997,63841.87,-0.004736842105263104
2002-08-12,3.7689999999999997,3.734,3.79,3.7310000000000003,77247.48,-0.01269169751454258
2002-08-13,3.718,3.736,3.7689999999999997,3.718,61293.5,0.0005356186395287155
2002-08-14,3.7460000000000004,3.782,3.782,3.7439999999999998,43354.0,0.012312633832976396
2002-08-15,3.787,3.779,3.792,3.759,53070.28,-0.0007932310946589408
2002-08-16,3.767,3.759,3.79,3.695,72015.75,-0.005292405398253511
2002-08-19,3.7569999999999997,3.8280000000000003,3.866,3.734,179366.96,0.018355945730247392
2002-08-20,3.838,3.9930000000000003,3.9960000000000004,3.8280000000000003,485535.73,0.04310344827586208
2002-08-21,3.9960000000000004,3.948,4.024,3.9219999999999997,190625.39,-0.011269722013523649
2002-08-22,3.948,3.945,3.9960000000000004,3.9139999999999997,162050.97,-0.0007598784194529164
2002-08-23,3.95,3.955,3.998,3.9419999999999997,101807.98,0.002534854245880921
2002-08-26,3.965,3.897,3.965,3.884,127724.8,-0.014664981036662519
2002-08-27,3.897,3.889,3.93,3.8789999999999996,82316.92,-0.0020528611752630246
2002-08-28,3.897,3.948,3.9760000000000004,3.8939999999999997,105129.19,0.015170995114425347
2002-08-29,3.948,3.925,4.021,3.9219999999999997,114578.13,-0.0058257345491388385
2002-08-30,3.917,3.9219999999999997,3.945,3.912,33284.33,-0.0007643312101909988
2002-09-02,3.932,3.968,3.9930000000000003,3.904,79728.05,0.011728709841917342
2002-09-04,3.998,3.97,4.039,3.958,132789.65,0.0005040322580645725
2002-09-05,3.96,3.8739999999999997,3.9760000000000004,3.825,238468.62,-0.024181360201511355
2002-09-06,3.866,3.833,3.897,3.82,110142.17,-0.010583376355188415
2002-09-09,3.807,3.79,3.8280000000000003,3.759,111071.24,-0.01121836681450565
2002-09-10,3.79,3.7969999999999997,3.825,3.762,66598.21,0.0018469656992084746
2002-09-11,3.818,3.802,3.843,3.7460000000000004,92871.71,0.0013168290755859607
2002-09-12,3.802,3.815,3.838,3.7739999999999996,35606.45,0.0034192530247238034
2002-09-13,3.833,3.83,3.833,3.802,28521.31,0.003931847968545249
2002-09-16,3.83,3.6189999999999998,3.833,3.614,180916.41,-0.0550913838120104
2002-09-17,3.6239999999999997,3.6319999999999997,3.675,3.53,119857.44,0.003592152528322713
2002-09-18,3.622,3.5660000000000003,3.6289999999999996,3.553,49626.37,-0.01817180616740096
2002-09-19,3.56,3.662,3.7060000000000004,3.535,109129.49,0.026920919798093128
2002-09-20,3.662,3.616,3.6719999999999997,3.591,41838.68,-0.012561441835062758
2002-09-23,3.568,3.622,3.642,3.568,27825.27,0.00165929203539817
2002-09-24,3.6289999999999996,3.576,3.637,3.571,37628.28,-0.012700165654334572
2002-09-25,3.5810000000000004,3.627,3.655,3.56,44254.12,0.014261744966442872
2002-09-26,3.6289999999999996,3.637,3.6830000000000003,3.627,55544.68,0.0027570995312931434
2002-09-27,3.688,3.5069999999999997,3.688,3.464,172405.96,-0.035743744844652155
2002-10-08,3.438,3.428,3.4810000000000003,3.392,48269.01,-0.022526375819789043
2002-10-09,3.4130000000000003,3.387,3.4530000000000003,3.367,33820.71,-0.011960326721120166
2002-10-10,3.387,3.3339999999999996,3.425,3.313,32098.83,-0.01564806613522289
2002-10-11,3.3489999999999998,3.285,3.372,3.273,53530.39,-0.014697060587882404
2002-10-14,3.306,3.285,3.3110000000000004,3.1910000000000003,44482.2,0.0
2002-10-15,3.285,3.301,3.318,3.262,50367.7,0.0048706240487062435
2002-10-17,3.3360000000000003,3.2569999999999997,3.346,3.25,72801.28,-0.013329294153286894
2002-10-18,3.26,3.387,3.4130000000000003,3.247,88934.77,0.03991403131716299
2002-10-21,3.387,3.431,3.4589999999999996,3.3360000000000003,61773.14,0.012990847357543559
2002-10-22,3.425,3.448,3.4610000000000003,3.4,97515.49,0.004954823666569485
2002-10-23,3.438,3.415,3.451,3.377,81773.73,-0.009570765661252877
2002-10-24,3.4130000000000003,3.367,3.418,3.3569999999999998,39352.67,-0.014055636896046863
2002-10-25,3.387,3.321,3.405,3.303,62036.11,-0.013662013662013608
2002-10-28,3.3110000000000004,3.278,3.321,3.262,43406.62,-0.012947907256850391
2002-10-29,3.278,3.313,3.3360000000000003,3.247,53093.41,0.010677242220866426
2002-10-30,3.3110000000000004,3.3160000000000003,3.341,3.265,53273.57,0.0009055236945365741
2002-10-31,3.3160000000000003,3.298,3.3489999999999998,3.28,62291.33,-0.00542822677925205
2002-11-01,3.301,3.2880000000000003,3.3110000000000004,3.255,51613.83,-0.0030321406913281475
2002-11-04,3.324,3.403,3.405,3.303,114902.43,0.03497566909975676
2002-11-05,3.408,3.4589999999999996,3.512,3.387,217887.72,0.016456068175139598
2002-11-06,3.4589999999999996,3.4410000000000003,3.469,3.425,58750.12,-0.005203816131830077
2002-11-07,3.425,3.489,3.515,3.425,116430.85,0.013949433304272028
2002-11-08,3.545,3.3819999999999997,3.548,3.3360000000000003,225121.91,-0.030667813126970405
2002-11-11,3.387,3.3110000000000004,3.405,3.298,79066.31,-0.020993494973388583
2002-11-12,3.326,3.2960000000000003,3.375,3.275,97605.68,-0.004530353367562708
2002-11-13,3.2960000000000003,3.3110000000000004,3.326,3.234,72043.02,0.0045509708737864465
2002-11-14,3.298,3.234,3.306,3.227,71784.08,-0.023255813953488358
2002-11-15,3.227,3.2289999999999996,3.306,3.196,94535.74,-0.0015460729746443705
2002-11-18,3.2289999999999996,3.112,3.252,3.102,93956.36,-0.03623412821306906
2002-11-19,3.1069999999999998,3.13,3.145,3.056,82277.79,0.005784061696658032
2002-11-20,3.127,3.094,3.135,3.074,64257.5,-0.011501597444089469
2002-11-21,3.0869999999999997,3.008,3.094,3.005,101723.15,-0.027795733678086573
2002-11-22,3.008,3.005,3.056,2.9539999999999997,74498.36,-0.0009973404255319528
2002-11-25,3.0,3.013,3.031,2.967,33846.99,0.0026622296173044947
2002-11-26,3.013,2.9539999999999997,3.043,2.9419999999999997,36198.42,-0.019581812147361342
2002-11-27,2.929,2.98,2.99,2.903,61374.4,0.008801624915368924
2002-11-28,2.98,3.054,3.056,2.949,58725.74,0.02483221476510062
2002-11-29,3.056,3.082,3.145,3.031,138772.79,0.00916830386378521
2002-12-02,3.0789999999999997,2.9589999999999996,3.0789999999999997,2.9539999999999997,57460.51,-0.039909149902660535
2002-12-03,2.9619999999999997,2.995,3.003,2.949,28435.11,0.012166272389320729
2002-12-04,2.995,3.003,3.0410000000000004,2.975,39232.35,0.00267111853088481
2002-12-05,3.0,2.964,3.0,2.929,45503.48,-0.012987012987013036
2002-12-06,2.964,2.964,3.0,2.9339999999999997,31934.75,0.0
2002-12-09,2.952,2.947,2.99,2.929,18369.81,-0.005735492577597808
2002-12-10,2.947,2.911,2.985,2.908,41209.97,-0.012215812690872085
2002-12-11,2.911,2.842,2.9139999999999997,2.8139999999999996,71729.07,-0.02370319477842664
2002-12-12,2.858,2.8169999999999997,2.858,2.801,89123.25,-0.008796622097114676
2002-12-13,2.786,2.83,2.85,2.7560000000000002,61259.97,0.004614838480653142
2002-12-16,2.84,2.835,2.85,2.7960000000000003,49290.65,0.001766784452296782
2002-12-17,2.84,2.855,2.873,2.835,40235.83,0.007054673721340394
2002-12-18,2.855,2.845,2.898,2.842,42350.07,-0.003502626970227596
2002-12-19,2.845,2.842,2.852,2.804,24851.3,-0.001054481546572975
2002-12-20,2.852,2.883,2.891,2.8139999999999996,53845.51,0.014426460239268094
2002-12-23,2.883,2.88,2.924,2.873,50300.74,-0.0010405827263267823
2002-12-24,2.878,2.85,2.878,2.827,35920.64,-0.010416666666666598
2002-12-25,2.855,2.83,2.873,2.822,50848.93,-0.007017543859649129
2002-12-26,2.827,2.707,2.827,2.7,114627.37,-0.043462897526501836
2002-12-27,2.674,2.679,2.71,2.6439999999999997,94456.58,-0.010343553749538244
2002-12-30,2.661,2.679,2.687,2.5980000000000003,78881.03,0.0
2002-12-31,2.6489999999999996,2.6719999999999997,2.7,2.613,137552.33,-0.0026129152668905088
2003-01-02,2.636,2.5540000000000003,2.636,2.544,64848.85,-0.04416167664670671
2003-01-03,2.5469999999999997,2.552,2.572,2.524,49594.69,-0.0007830853563037509
2003-01-06,2.5540000000000003,2.562,2.577,2.524,36553.07,0.003918495297805559
2003-01-07,2.562,2.557,2.585,2.549,27149.59,-0.0019516003122560085
2003-01-08,2.5469999999999997,2.682,2.735,2.5469999999999997,80421.7,0.04888541259288229
2003-01-09,2.687,2.7230000000000003,2.7760000000000002,2.636,191721.23,0.0152870991797166
2003-01-10,2.7119999999999997,2.682,2.7560000000000002,2.674,127885.91,-0.015056922511935338
2003-01-13,2.6689999999999996,2.6489999999999996,2.697,2.6439999999999997,47354.88,-0.012304250559284087
2003-01-14,2.6510000000000002,2.9139999999999997,2.9139999999999997,2.641,542036.69,0.10003775009437528
2003-01-15,2.9389999999999996,2.852,2.977,2.819,274935.17,-0.021276595744680944
2003-01-16,2.852,2.8960000000000004,2.9160000000000004,2.822,144444.56,0.015427769985974768
2003-01-17,2.8960000000000004,2.9010000000000002,2.9389999999999996,2.86,111068.88,0.001726519337016538
2003-01-20,2.9010000000000002,2.9419999999999997,2.98,2.875,141736.25,0.014133057566356556
2003-01-21,2.9419999999999997,2.855,2.98,2.847,163002.11,-0.029571719918422907
2003-01-22,2.85,2.85,2.873,2.822,44440.01,-0.001751313485113798
2003-01-23,2.852,2.845,2.8960000000000004,2.84,39501.42,-0.0017543859649122432
2003-01-24,2.845,2.8960000000000004,2.908,2.801,71262.42,0.017926186291739792
2003-01-27,2.908,2.947,2.967,2.8960000000000004,107222.7,0.017610497237569116
2003-01-28,2.9539999999999997,2.952,2.977,2.924,74577.18,0.001696640651509974
2003-01-29,2.949,2.9619999999999997,3.005,2.9339999999999997,141810.52,0.003387533875338832
2003-02-10,2.949,2.88,2.9539999999999997,2.865,49477.47,-0.027683997299122312
2003-02-11,2.878,2.898,2.9010000000000002,2.865,29239.5,0.006250000000000083
2003-02-12,2.898,2.908,2.9160000000000004,2.873,43813.68,0.0034506556245685947
2003-02-13,2.908,2.863,2.9539999999999997,2.852,120667.89,-0.015474552957358988
2003-02-14,2.865,2.886,2.911,2.855,58209.56,0.00803353126091517
2003-02-17,2.888,2.855,2.9010000000000002,2.847,45108.98,-0.010741510741510791
2003-02-18,2.852,2.847,2.865,2.827,38953.85,-0.0028021015761821393
2003-02-19,2.847,2.88,2.883,2.824,54747.56,0.01159114857744992
2003-02-20,2.88,2.87,2.898,2.858,33161.93,-0.0034722222222221483
2003-02-21,2.865,2.781,2.87,2.779,103241.7,-0.03101045296167246
2003-02-24,2.7760000000000002,2.763,2.799,2.758,53717.82,-0.0064724919093851994
2003-02-25,2.761,2.819,2.835,2.753,64821.3,0.020267824828085437
2003-02-28,2.891,2.87,2.9010000000000002,2.8369999999999997,139580.32,0.01809152181624695
2003-03-03,2.875,2.888,2.9010000000000002,2.873,53350.89,0.006271777003484249
2003-03-04,2.888,2.906,2.926,2.883,71065.62,0.006232686980609501
2003-03-05,2.906,2.88,2.9210000000000003,2.8680000000000003,42837.07,-0.008947006194081295
2003-03-06,2.88,2.822,2.88,2.822,63133.86,-0.02013888888888883
2003-03-07,2.819,2.8139999999999996,2.84,2.801,44920.39,-0.002834868887313964
2003-03-10,2.804,2.748,2.8169999999999997,2.745,63399.98,-0.02345415778251593
2003-03-11,2.7430000000000003,2.7560000000000002,2.7710000000000004,2.728,31474.81,0.0029112081513826644
2003-03-12,2.7560000000000002,2.763,2.763,2.72,29942.05,0.002539912917271451
2003-03-13,2.763,2.7510000000000003,2.781,2.733,25405.34,-0.004343105320304021
2003-03-14,2.745,2.7710000000000004,2.7889999999999997,2.738,26497.1,0.007270083605961475
2003-03-17,2.7710000000000004,2.7680000000000002,2.7710000000000004,2.738,24471.95,-0.0010826416456153423
2003-03-18,2.763,2.7510000000000003,2.807,2.7510000000000003,33057.84,-0.006141618497109792
2003-03-19,2.7510000000000003,2.801,2.847,2.738,66876.78,0.01817520901490377
2003-03-20,2.799,2.786,2.827,2.7760000000000002,32467.57,-0.005355230274901865
2003-03-21,2.786,2.855,2.873,2.779,122729.96,0.024766690595836305
2003-03-24,2.863,2.858,2.886,2.84,43988.79,0.001050788091068341
2003-03-25,2.858,2.7960000000000003,2.865,2.7889999999999997,49871.07,-0.02169349195241437
2003-03-26,2.781,2.8139999999999996,2.852,2.7760000000000002,54863.84,0.006437768240343434
2003-03-27,2.812,2.957,2.992,2.801,278260.89,0.050817341862117914
2003-03-28,2.949,2.952,3.0180000000000002,2.9210000000000003,240722.18,-0.0016909029421710831
2003-03-31,2.952,3.003,3.013,2.9419999999999997,143964.97,0.017276422764227698
2003-04-01,3.008,3.005,3.051,2.9819999999999998,195301.65,0.0006660006660005926
2003-04-02,3.003,3.056,3.102,2.987,255505.46,0.016971713810316192
2003-04-03,3.056,3.015,3.077,3.01,104679.16,-0.013416230366492123
2003-04-04,3.005,3.0869999999999997,3.105,3.003,155872.25,0.023880597014925398
2003-04-07,3.094,3.0660000000000003,3.148,3.0610000000000004,185885.12,-0.006802721088435488
2003-04-08,3.0660000000000003,3.0589999999999997,3.094,3.0260000000000002,131428.64,-0.0022831050228309443
2003-04-09,3.056,3.155,3.1839999999999997,3.031,206881.32,0.031382804838182295
2003-04-10,3.158,3.125,3.2289999999999996,3.11,258586.71,-0.009508716323296293
2003-04-11,3.122,3.1430000000000002,3.1710000000000003,3.097,217062.28,0.0057599999999999344
2003-04-14,3.1430000000000002,3.194,3.28,3.094,310395.67,0.01622653515749289
2003-04-15,3.2089999999999996,3.1889999999999996,3.2319999999999998,3.148,251816.73,-0.0015654351909830599
2003-04-16,3.196,3.5069999999999997,3.5069999999999997,3.196,1207705.6,0.09971777986829727
2003-04-17,3.497,3.428,3.54,3.352,581354.41,-0.022526375819789043
2003-04-18,3.428,3.283,3.4330000000000003,3.273,309949.86,-0.04229871645274213
2003-04-21,3.3360000000000003,3.227,3.344,3.148,278042.86,-0.017057569296375284
2003-04-22,3.273,3.285,3.3310000000000004,3.252,245264.24,0.01797334986055168
2003-04-23,3.29,3.2039999999999997,3.3310000000000004,3.1860000000000004,213290.34,-0.024657534246575328
2003-04-24,3.199,3.0460000000000003,3.201,3.005,300902.84,-0.04931335830212246
2003-04-25,3.0460000000000003,3.028,3.094,3.015,159954.46,-0.005909389363099079
2003-04-28,3.005,3.237,3.278,2.9539999999999997,310875.2,0.06902245706737123
2003-04-29,3.1839999999999997,3.1430000000000002,3.25,3.12,234414.52,-0.029039233858511062
2003-04-30,3.145,3.1660000000000004,3.26,3.1430000000000002,175598.52,0.007317849188673284
2003-05-12,3.1069999999999998,3.2060000000000004,3.25,3.051,168397.65,0.012634238787113087
2003-05-13,3.214,3.0460000000000003,3.242,3.036,236236.88,-0.04990642545227703
2003-05-14,3.033,3.074,3.0989999999999998,3.005,117951.43,0.009192383453709792
2003-05-15,3.082,3.12,3.135,3.031,149002.72,0.014964216005205032
2003-05-16,3.125,3.2089999999999996,3.3569999999999998,3.12,343255.42,0.02852564102564101
2003-05-19,3.222,3.26,3.298,3.176,201208.69,0.01589280149579299
2003-05-20,3.255,3.1910000000000003,3.255,3.1710000000000003,101987.08,-0.021165644171779126
2003-05-21,3.1839999999999997,3.155,3.2569999999999997,3.148,95788.31,-0.011281729865246014
2003-05-22,3.155,3.1910000000000003,3.2119999999999997,3.102,104103.39,0.011410459587955635
2003-05-23,3.2039999999999997,3.2060000000000004,3.273,3.178,176734.02,0.004700720777185874
2003-05-26,3.2060000000000004,3.242,3.2680000000000002,3.201,134299.09,0.011228945726762331
2003-05-27,3.25,3.24,3.28,3.219,94506.88,-0.0006169031462059777
2003-05-28,3.247,3.2119999999999997,3.3110000000000004,3.2089999999999996,164541.43,-0.008641975308641983
2003-05-29,3.2039999999999997,3.219,3.2239999999999998,3.133,131734.84,0.0021793275217931733
2003-05-30,3.234,3.196,3.252,3.15,142588.72,-0.007145076110593254
2003-06-02,3.194,3.1660000000000004,3.194,3.127,93487.44,-0.00938673341677104
