,date,open,close,high,low,volume,chg_amt
332,2002-06-07,2.873,2.881,2.916,2.843,78452.74,0.0034831069313827193
333,2002-06-10,2.878,2.908,2.982,2.861,68047.86,0.009371745921555064
334,2002-06-11,2.908,2.898,2.936,2.883,25962.85,-0.003438789546079707
335,2002-06-12,2.898,2.916,2.924,2.858,33311.12,0.006211180124223531
336,2002-06-13,2.916,2.863,2.919,2.861,20105.94,-0.018175582990397784
337,2002-06-14,2.863,2.815,2.863,2.803,34068.92,-0.016765630457562013
338,2002-06-17,2.798,2.823,2.823,2.793,18520.2,0.0028419182948490255
339,2002-06-18,2.823,2.863,2.886,2.823,33824.26,0.014169323414806955
340,2002-06-19,2.858,2.813,2.893,2.808,48417.71,-0.017464198393293686
341,2002-06-20,2.813,2.825,2.873,2.813,20745.91,0.00426590828297192
342,2002-06-21,2.835,3.002,3.052,2.835,321467.7,0.06265486725663702
343,2002-06-24,3.302,3.302,3.302,3.229,575771.08,0.09993337774816799
344,2002-06-25,3.629,3.632,3.632,3.458,1176848.97,0.09993943064809209
345,2002-06-26,3.579,3.639,3.801,3.554,814647.57,0.0019273127753303065
346,2002-06-27,3.629,3.723,3.803,3.629,526997.82,0.023083264633140994
347,2002-06-28,3.738,3.78,3.906,3.715,615102.8,0.015310233682514086
348,2002-07-01,3.793,3.733,3.801,3.712,180048.75,-0.012433862433862358
349,2002-07-02,3.72,3.768,3.775,3.667,139774.01,0.009375837128314947
350,2002-07-03,3.76,3.818,3.906,3.758,232846.9,0.013269639065817481
351,2002-07-04,3.831,3.728,3.884,3.72,216896.95,-0.023572551073860623
352,2002-07-05,3.72,3.758,3.763,3.7,76053.47,0.008047210300429132
353,2002-07-08,3.768,3.75,3.806,3.733,110526.11,-0.002128791910590742
354,2002-07-09,3.755,3.755,3.808,3.728,118113.44,0.0013333333333333049
355,2002-07-10,3.763,3.627,3.78,3.591,296248.44,-0.03408788282290283
356,2002-07-11,3.604,3.604,3.644,3.571,129835.17,-0.006341328921973997
357,2002-07-12,3.604,3.584,3.624,3.579,62118.87,-0.005549389567147619
358,2002-07-15,3.576,3.533,3.579,3.516,95340.82,-0.014229910714285757
359,2002-07-16,3.528,3.523,3.624,3.503,68212.08,-0.0028304557033681822
360,2002-07-17,3.528,3.634,3.639,3.516,62382.13,0.0315072381493045
361,2002-07-18,3.642,3.763,3.78,3.617,301154.5,0.03549807374793616
362,2002-07-19,3.763,3.778,3.801,3.72,201623.73,0.003986181238373672
363,2002-07-22,3.775,3.654,3.78,3.649,153702.5,-0.03282159872948653
364,2002-07-23,3.652,3.835,3.897,3.642,478520.02,0.04953475643130817
365,2002-07-24,3.835,3.838,3.904,3.792,332178.99,0.0007822685788787781
366,2002-07-25,3.841,3.767,3.858,3.741,137319.47,-0.018499218342886967
367,2002-07-26,3.769,3.767,3.833,3.731,129442.4,0.0
368,2002-07-29,3.762,3.82,3.838,3.749,127518.3,0.014069551367135636
369,2002-07-31,3.874,3.823,3.942,3.82,380134.58,0.0007853403141361555
370,2002-08-01,3.807,3.866,3.889,3.774,164850.1,0.011247711221553793
371,2002-08-02,3.866,3.866,3.889,3.843,124972.46,0.0
372,2002-08-05,3.869,3.782,3.869,3.777,123644.77,-0.02172788411795139
373,2002-08-06,3.779,3.818,3.881,3.762,108130.25,0.009518773135906936
374,2002-08-07,3.823,3.815,3.823,3.764,84138.77,-0.0007857517024620517
375,2002-08-08,3.815,3.8,3.841,3.782,64983.02,-0.003931847968545249
376,2002-08-09,3.795,3.782,3.825,3.769,63841.87,-0.004736842105263104
377,2002-08-12,3.769,3.734,3.79,3.731,77247.48,-0.01269169751454258
378,2002-08-13,3.718,3.736,3.769,3.718,61293.5,0.0005356186395287155
379,2002-08-14,3.746,3.782,3.782,3.744,43354.0,0.012312633832976396
380,2002-08-15,3.787,3.779,3.792,3.759,53070.28,-0.0007932310946589407
381,2002-08-16,3.767,3.759,3.79,3.695,72015.75,-0.005292405398253511
382,2002-08-19,3.757,3.828,3.866,3.734,179366.96,0.018355945730247392
383,2002-08-20,3.838,3.993,3.996,3.828,485535.73,0.04310344827586208
384,2002-08-21,3.996,3.948,4.024,3.922,190625.39,-0.011269722013523649
385,2002-08-22,3.948,3.945,3.996,3.914,162050.97,-0.0007598784194529164
386,2002-08-23,3.95,3.955,3.998,3.942,101807.98,0.0025348542458809207
387,2002-08-26,3.965,3.897,3.965,3.884,127724.8,-0.01466498103666252
388,2002-08-27,3.897,3.889,3.93,3.879,82316.92,-0.0020528611752630246
389,2002-08-28,3.897,3.948,3.976,3.894,105129.19,0.015170995114425346
390,2002-08-29,3.948,3.925,4.021,3.922,114578.13,-0.005825734549138838
391,2002-08-30,3.917,3.922,3.945,3.912,33284.33,-0.0007643312101909987
392,2002-09-02,3.932,3.968,3.993,3.904,79728.05,0.011728709841917342
393,2002-09-04,3.998,3.97,4.039,3.958,132789.65,0.0005040322580645725
394,2002-09-05,3.96,3.874,3.976,3.825,238468.62,-0.024181360201511355
395,2002-09-06,3.866,3.833,3.897,3.82,110142.17,-0.010583376355188415
396,2002-09-09,3.807,3.79,3.828,3.759,111071.24,-0.011218366814505647
397,2002-09-10,3.79,3.797,3.825,3.762,66598.21,0.0018469656992084742
398,2002-09-11,3.818,3.802,3.843,3.746,92871.71,0.0013168290755859607
399,2002-09-12,3.802,3.815,3.838,3.774,35606.45,0.0034192530247238034
400,2002-09-13,3.833,3.83,3.833,3.802,28521.31,0.003931847968545249
401,2002-09-16,3.83,3.619,3.833,3.614,180916.41,-0.055091383812010404
402,2002-09-17,3.624,3.632,3.675,3.53,119857.44,0.003592152528322713
403,2002-09-18,3.622,3.566,3.629,3.553,49626.37,-0.018171806167400956
404,2002-09-19,3.56,3.662,3.706,3.535,109129.49,0.026920919798093128
405,2002-09-20,3.662,3.616,3.672,3.591,41838.68,-0.012561441835062758
406,2002-09-23,3.568,3.622,3.642,3.568,27825.27,0.00165929203539817
407,2002-09-24,3.629,3.576,3.637,3.571,37628.28,-0.012700165654334572
408,2002-09-25,3.581,3.627,3.655,3.56,44254.12,0.014261744966442872
409,2002-09-26,3.629,3.637,3.683,3.627,55544.68,0.0027570995312931434
410,2002-09-27,3.688,3.507,3.688,3.464,172405.96,-0.035743744844652155
411,2002-10-08,3.438,3.428,3.481,3.392,48269.01,-0.022526375819789043
412,2002-10-09,3.413,3.387,3.453,3.367,33820.71,-0.011960326721120166
413,2002-10-10,3.387,3.334,3.425,3.313,32098.83,-0.01564806613522289
414,2002-10-11,3.349,3.285,3.372,3.273,53530.39,-0.014697060587882402
415,2002-10-14,3.306,3.285,3.311,3.191,44482.2,0.0
416,2002-10-15,3.285,3.301,3.318,3.262,50367.7,0.004870624048706244
417,2002-10-17,3.336,3.257,3.346,3.25,72801.28,-0.013329294153286894
418,2002-10-18,3.26,3.387,3.413,3.247,88934.77,0.039914031317163
419,2002-10-21,3.387,3.431,3.459,3.336,61773.14,0.01299084735754356
420,2002-10-22,3.425,3.448,3.461,3.4,97515.49,0.004954823666569485
421,2002-10-23,3.438,3.415,3.451,3.377,81773.73,-0.009570765661252877
422,2002-10-24,3.413,3.367,3.418,3.357,39352.67,-0.014055636896046865
423,2002-10-25,3.387,3.321,3.405,3.303,62036.11,-0.013662013662013608
424,2002-10-28,3.311,3.278,3.321,3.262,43406.62,-0.01294790725685039
425,2002-10-29,3.278,3.313,3.336,3.247,53093.41,0.010677242220866426
426,2002-10-30,3.311,3.316,3.341,3.265,53273.57,0.000905523694536574
427,2002-10-31,3.316,3.298,3.349,3.28,62291.33,-0.005428226779252049
428,2002-11-01,3.301,3.288,3.311,3.255,51613.83,-0.0030321406913281475
429,2002-11-04,3.324,3.403,3.405,3.303,114902.43,0.03497566909975676
430,2002-11-05,3.408,3.459,3.512,3.387,217887.72,0.016456068175139598
431,2002-11-06,3.459,3.441,3.469,3.425,58750.12,-0.005203816131830077
432,2002-11-07,3.425,3.489,3.515,3.425,116430.85,0.013949433304272027
433,2002-11-08,3.545,3.382,3.548,3.336,225121.91,-0.030667813126970412
434,2002-11-11,3.387,3.311,3.405,3.298,79066.31,-0.02099349497338858
435,2002-11-12,3.326,3.296,3.375,3.275,97605.68,-0.004530353367562708
436,2002-11-13,3.296,3.311,3.326,3.234,72043.02,0.004550970873786446
437,2002-11-14,3.298,3.234,3.306,3.227,71784.08,-0.023255813953488358
438,2002-11-15,3.227,3.229,3.306,3.196,94535.74,-0.0015460729746443703
439,2002-11-18,3.229,3.112,3.252,3.102,93956.36,-0.03623412821306906
440,2002-11-19,3.107,3.13,3.145,3.056,82277.79,0.005784061696658032
441,2002-11-20,3.127,3.094,3.135,3.074,64257.5,-0.011501597444089467
442,2002-11-21,3.087,3.008,3.094,3.005,101723.15,-0.027795733678086573
443,2002-11-22,3.008,3.005,3.056,2.954,74498.36,-0.0009973404255319528
444,2002-11-25,3.0,3.013,3.031,2.967,33846.99,0.002662229617304495
445,2002-11-26,3.013,2.954,3.043,2.942,36198.42,-0.019581812147361342
446,2002-11-27,2.929,2.98,2.99,2.903,61374.4,0.008801624915368924
447,2002-11-28,2.98,3.054,3.056,2.949,58725.74,0.02483221476510062
448,2002-11-29,3.056,3.082,3.145,3.031,138772.79,0.00916830386378521
449,2002-12-02,3.079,2.959,3.079,2.954,57460.51,-0.03990914990266054
450,2002-12-03,2.962,2.995,3.003,2.949,28435.11,0.012166272389320727
451,2002-12-04,2.995,3.003,3.041,2.975,39232.35,0.00267111853088481
452,2002-12-05,3.0,2.964,3.0,2.929,45503.48,-0.012987012987013035
453,2002-12-06,2.964,2.964,3.0,2.934,31934.75,0.0
454,2002-12-09,2.952,2.947,2.99,2.929,18369.81,-0.005735492577597808
455,2002-12-10,2.947,2.911,2.985,2.908,41209.97,-0.012215812690872085
456,2002-12-11,2.911,2.842,2.914,2.814,71729.07,-0.02370319477842664
457,2002-12-12,2.858,2.817,2.858,2.801,89123.25,-0.008796622097114676
458,2002-12-13,2.786,2.83,2.85,2.756,61259.97,0.004614838480653142
459,2002-12-16,2.84,2.835,2.85,2.796,49290.65,0.001766784452296782
460,2002-12-17,2.84,2.855,2.873,2.835,40235.83,0.0070546737213403946
461,2002-12-18,2.855,2.845,2.898,2.842,42350.07,-0.003502626970227596
462,2002-12-19,2.845,2.842,2.852,2.804,24851.3,-0.001054481546572975
463,2002-12-20,2.852,2.883,2.891,2.814,53845.51,0.014426460239268094
464,2002-12-23,2.883,2.88,2.924,2.873,50300.74,-0.0010405827263267823
465,2002-12-24,2.878,2.85,2.878,2.827,35920.64,-0.010416666666666598
466,2002-12-25,2.855,2.83,2.873,2.822,50848.93,-0.007017543859649129
467,2002-12-26,2.827,2.707,2.827,2.7,114627.37,-0.04346289752650184
468,2002-12-27,2.674,2.679,2.71,2.644,94456.58,-0.010343553749538244
469,2002-12-30,2.661,2.679,2.687,2.598,78881.03,0.0
470,2002-12-31,2.649,2.672,2.7,2.613,137552.33,-0.002612915266890509
471,2003-01-02,2.636,2.554,2.636,2.544,64848.85,-0.044161676646706706
472,2003-01-03,2.547,2.552,2.572,2.524,49594.69,-0.0007830853563037509
473,2003-01-06,2.554,2.562,2.577,2.524,36553.07,0.003918495297805559
474,2003-01-07,2.562,2.557,2.585,2.549,27149.59,-0.0019516003122560085
475,2003-01-08,2.547,2.682,2.735,2.547,80421.7,0.04888541259288229
476,2003-01-09,2.687,2.723,2.776,2.636,191721.23,0.015287099179716601
477,2003-01-10,2.712,2.682,2.756,2.674,127885.91,-0.015056922511935338
478,2003-01-13,2.669,2.649,2.697,2.644,47354.88,-0.012304250559284087
479,2003-01-14,2.651,2.914,2.914,2.641,542036.69,0.10003775009437528
480,2003-01-15,2.939,2.852,2.977,2.819,274935.17,-0.021276595744680944
481,2003-01-16,2.852,2.896,2.916,2.822,144444.56,0.01542776998597477
482,2003-01-17,2.896,2.901,2.939,2.86,111068.88,0.0017265193370165379
483,2003-01-20,2.901,2.942,2.98,2.875,141736.25,0.014133057566356556
484,2003-01-21,2.942,2.855,2.98,2.847,163002.11,-0.029571719918422903
485,2003-01-22,2.85,2.85,2.873,2.822,44440.01,-0.001751313485113798
486,2003-01-23,2.852,2.845,2.896,2.84,39501.42,-0.0017543859649122432
487,2003-01-24,2.845,2.896,2.908,2.801,71262.42,0.017926186291739792
488,2003-01-27,2.908,2.947,2.967,2.896,107222.7,0.017610497237569116
489,2003-01-28,2.954,2.952,2.977,2.924,74577.18,0.001696640651509974
490,2003-01-29,2.949,2.962,3.005,2.934,141810.52,0.0033875338753388317
491,2003-02-10,2.949,2.88,2.954,2.865,49477.47,-0.027683997299122312
492,2003-02-11,2.878,2.898,2.901,2.865,29239.5,0.006250000000000083
493,2003-02-12,2.898,2.908,2.916,2.873,43813.68,0.0034506556245685943
494,2003-02-13,2.908,2.863,2.954,2.852,120667.89,-0.015474552957358986
495,2003-02-14,2.865,2.886,2.911,2.855,58209.56,0.00803353126091517
496,2003-02-17,2.888,2.855,2.901,2.847,45108.98,-0.01074151074151079
497,2003-02-18,2.852,2.847,2.865,2.827,38953.85,-0.0028021015761821393
498,2003-02-19,2.847,2.88,2.883,2.824,54747.56,0.011591148577449919
499,2003-02-20,2.88,2.87,2.898,2.858,33161.93,-0.0034722222222221483
500,2003-02-21,2.865,2.781,2.87,2.779,103241.7,-0.03101045296167246
501,2003-02-24,2.776,2.763,2.799,2.758,53717.82,-0.006472491909385199
502,2003-02-25,2.761,2.819,2.835,2.753,64821.3,0.020267824828085434
503,2003-02-28,2.891,2.87,2.901,2.837,139580.32,0.01809152181624695
504,2003-03-03,2.875,2.888,2.901,2.873,53350.89,0.0062717770034842486
505,2003-03-04,2.888,2.906,2.926,2.883,71065.62,0.006232686980609501
506,2003-03-05,2.906,2.88,2.921,2.868,42837.07,-0.008947006194081295
507,2003-03-06,2.88,2.822,2.88,2.822,63133.86,-0.02013888888888883
508,2003-03-07,2.819,2.814,2.84,2.801,44920.39,-0.002834868887313964
509,2003-03-10,2.804,2.748,2.817,2.745,63399.98,-0.023454157782515934
510,2003-03-11,2.743,2.756,2.771,2.728,31474.81,0.0029112081513826644
511,2003-03-12,2.756,2.763,2.763,2.72,29942.05,0.0025399129172714507
512,2003-03-13,2.763,2.751,2.781,2.733,25405.34,-0.004343105320304021
513,2003-03-14,2.745,2.771,2.789,2.738,26497.1,0.0072700836059614755
514,2003-03-17,2.771,2.768,2.771,2.738,24471.95,-0.0010826416456153423
515,2003-03-18,2.763,2.751,2.807,2.751,33057.84,-0.006141618497109792
516,2003-03-19,2.751,2.801,2.847,2.738,66876.78,0.01817520901490377
517,2003-03-20,2.799,2.786,2.827,2.776,32467.57,-0.005355230274901865
518,2003-03-21,2.786,2.855,2.873,2.779,122729.96,0.024766690595836305
519,2003-03-24,2.863,2.858,2.886,2.84,43988.79,0.001050788091068341
520,2003-03-25,2.858,2.796,2.865,2.789,49871.07,-0.021693491952414372
521,2003-03-26,2.781,2.814,2.852,2.776,54863.84,0.0064377682403434335
522,2003-03-27,2.812,2.957,2.992,2.801,278260.89,0.05081734186211791
523,2003-03-28,2.949,2.952,3.018,2.921,240722.18,-0.0016909029421710833
524,2003-03-31,2.952,3.003,3.013,2.942,143964.97,0.017276422764227695
525,2003-04-01,3.008,3.005,3.051,2.982,195301.65,0.0006660006660005926
526,2003-04-02,3.003,3.056,3.102,2.987,255505.46,0.016971713810316192
527,2003-04-03,3.056,3.015,3.077,3.01,104679.16,-0.013416230366492123
528,2003-04-04,3.005,3.087,3.105,3.003,155872.25,0.023880597014925394
529,2003-04-07,3.094,3.066,3.148,3.061,185885.12,-0.0068027210884354875
530,2003-04-08,3.066,3.059,3.094,3.026,131428.64,-0.002283105022830944
531,2003-04-09,3.056,3.155,3.184,3.031,206881.32,0.031382804838182295
532,2003-04-10,3.158,3.125,3.229,3.11,258586.71,-0.009508716323296293
533,2003-04-11,3.122,3.143,3.171,3.097,217062.28,0.0057599999999999344
534,2003-04-14,3.143,3.194,3.28,3.094,310395.67,0.01622653515749289
535,2003-04-15,3.209,3.189,3.232,3.148,251816.73,-0.0015654351909830599
536,2003-04-16,3.196,3.507,3.507,3.196,1207705.6,0.09971777986829729
537,2003-04-17,3.497,3.428,3.54,3.352,581354.41,-0.022526375819789043
538,2003-04-18,3.428,3.283,3.433,3.273,309949.86,-0.04229871645274213
539,2003-04-21,3.336,3.227,3.344,3.148,278042.86,-0.017057569296375284
540,2003-04-22,3.273,3.285,3.331,3.252,245264.24,0.01797334986055168
541,2003-04-23,3.29,3.204,3.331,3.186,213290.34,-0.024657534246575328
542,2003-04-24,3.199,3.046,3.201,3.005,300902.84,-0.04931335830212246
543,2003-04-25,3.046,3.028,3.094,3.015,159954.46,-0.005909389363099079
544,2003-04-28,3.005,3.237,3.278,2.954,310875.2,0.06902245706737123
545,2003-04-29,3.184,3.143,3.25,3.12,234414.52,-0.029039233858511062
546,2003-04-30,3.145,3.166,3.26,3.143,175598.52,0.007317849188673284
547,2003-05-12,3.107,3.206,3.25,3.051,168397.65,0.012634238787113087
548,2003-05-13,3.214,3.046,3.242,3.036,236236.88,-0.049906425452277026
549,2003-05-14,3.033,3.074,3.099,3.005,117951.43,0.009192383453709792
550,2003-05-15,3.082,3.12,3.135,3.031,149002.72,0.014964216005205032
551,2003-05-16,3.125,3.209,3.357,3.12,343255.42,0.028525641025641015
552,2003-05-19,3.222,3.26,3.298,3.176,201208.69,0.01589280149579299
553,2003-05-20,3.255,3.191,3.255,3.171,101987.08,-0.021165644171779126
554,2003-05-21,3.184,3.155,3.257,3.148,95788.31,-0.011281729865246014
555,2003-05-22,3.155,3.191,3.212,3.102,104103.39,0.011410459587955637
556,2003-05-23,3.204,3.206,3.273,3.178,176734.02,0.004700720777185874
557,2003-05-26,3.206,3.242,3.268,3.201,134299.09,0.011228945726762331
558,2003-05-27,3.25,3.24,3.28,3.219,94506.88,-0.0006169031462059777
559,2003-05-28,3.247,3.212,3.311,3.209,164541.43,-0.008641975308641983
560,2003-05-29,3.204,3.219,3.224,3.133,131734.84,0.0021793275217931733
561,2003-05-30,3.234,3.196,3.252,3.15,142588.72,-0.007145076110593255
562,2003-06-02,3.194,3.166,3.194,3.127,93487.44,-0.00938673341677104
563,2003-06-03,3.166,3.127,3.176,3.12,93602.17,-0.012318382817435296
564,2003-06-04,3.12,3.178,3.191,3.107,68637.01,0.016309561880396596
565,2003-06-05,3.168,3.133,3.184,3.12,65622.09,-0.014159848961611054
566,2003-06-06,3.133,3.066,3.133,3.064,90445.32,-0.021385253750399034
567,2003-06-09,3.056,3.023,3.079,3.021,65068.24,-0.014024787997390641
568,2003-06-10,3.018,3.036,3.051,3.008,37941.21,0.0043003638769434005
569,2003-06-11,3.036,3.087,3.094,3.036,56262.33,0.016798418972332068
570,2003-06-12,3.087,3.051,3.102,3.046,35586.31,-0.011661807580174937
571,2003-06-13,3.054,3.092,3.097,3.043,35573.79,0.013438216978039963
572,2003-06-16,3.092,3.054,3.094,3.043,26145.94,-0.012289780077619746
573,2003-06-17,3.043,3.018,3.064,3.013,41720.77,-0.011787819253438124
574,2003-06-18,3.018,3.021,3.054,3.013,34357.9,0.0009940357852883082
575,2003-06-19,3.021,2.957,3.043,2.944,111700.06,-0.021185038066865294
576,2003-06-20,2.957,2.919,2.992,2.916,71302.01,-0.012850862360500445
577,2003-06-23,2.911,2.906,2.929,2.898,32020.22,-0.004453579993148304
578,2003-06-24,2.97,2.929,2.97,2.903,32195.43,0.007914659325533271
579,2003-06-25,2.942,2.888,2.947,2.883,24357.43,-0.013997951519289835
580,2003-06-26,2.883,2.896,2.924,2.809,58103.18,0.0027700831024930774
581,2003-06-27,2.896,2.83,2.901,2.827,34991.01,-0.02279005524861873
582,2003-06-30,2.827,2.824,2.878,2.804,30499.07,-0.002120141342756264
583,2003-07-01,2.824,2.822,2.878,2.812,31806.21,-0.000708215297450347
584,2003-07-02,2.827,2.878,2.898,2.814,41675.54,0.01984408221119775
585,2003-07-03,2.878,2.88,2.901,2.852,33220.13,0.000694927032661494
586,2003-07-04,2.878,2.852,2.886,2.84,24058.94,-0.009722222222222231
587,2003-07-07,2.85,2.842,2.86,2.817,21344.69,-0.003506311360448733
588,2003-07-08,2.847,2.878,2.883,2.84,28254.23,0.01266713581984519
589,2003-07-09,2.88,2.842,2.893,2.83,23845.05,-0.01250868658790828
