date,chg_amt
2003-06-02,-0.0029673590504451057
2003-06-03,-0.00930059523809537
2003-06-04,0.02778820878708235
2003-06-05,-0.02119108512970416
2003-06-06,-0.0059723777528928775
2003-06-09,0.0030041306796845693
2003-06-10,0.015350056158742185
2003-06-11,0.018436578171091383
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-0.006154960173787076
2003-06-17,0.009107468123861534
2003-06-18,0.011913357400721991
2003-06-19,-0.0117731002497324
2003-06-20,-0.005776173285198561
2003-06-23,-0.0061728395061728045
2003-06-24,-0.006211180124223567
2003-06-25,-0.009191176470588366
2003-06-26,0.012615955473098423
2003-06-27,-0.015390252839868182
2003-06-30,-0.0029772981019724628
2003-07-01,0.0029861888764464387
2003-07-02,0.012281354670636534
2003-07-03,0.009191176470588204
2003-07-04,-0.005828779599271408
2003-07-07,0.005862953462806894
2003-07-08,0.00619307832422583
2003-07-09,-0.006154960173787076
2003-07-10,0.02112932604735877
2003-07-11,-0.005708169818052092
2003-07-14,-0.006099748833871512
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0061371841155234315
2003-07-18,-0.020810907786149926
2003-07-21,-0.006229388054232284
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,-0.006268436578171221
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.006307977736549296
2003-07-30,0.009218289085545691
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.006211180124223567
2003-08-05,-0.0032679738562091127
2003-08-06,-0.005828779599271408
2003-08-07,0.005862953462806894
2003-08-08,-0.012021857923497236
2003-08-11,0.002949852507374634
2003-08-12,0.006249999999999964
2003-08-13,-0.015345268542199584
2003-08-14,0.0
2003-08-15,-0.005936920222634514
2003-08-18,-0.00634565136244864
2003-08-19,0.0030052592036063142
2003-08-20,-0.005992509363295886
2003-08-21,0.006028636021100231
2003-08-22,-0.002996254681647943
2003-08-25,-0.012396694214876002
2003-08-26,0.0030429821224800327
2003-08-27,0.0
2003-08-28,-0.006446719757299926
2003-08-29,0.009541984732824391
2003-09-01,0.015879017013232445
2003-09-02,-0.0063267584666914425
2003-09-03,-0.00936329588014978
2003-09-04,0.0
2003-09-05,0.0034026465028355
2003-09-08,0.009419743782969071
2003-09-09,-0.00634565136244864
2003-09-10,0.0
2003-09-11,0.0030052592036063142
2003-09-12,-0.012359550561797723
2003-09-15,-0.012514220705346954
2003-09-16,0.00307219662058372
2003-09-17,-0.012633996937212831
2003-09-18,0.00310197751066305
2003-09-19,0.003092385001932743
2003-09-22,-0.00616570327552987
2003-09-23,0.009693679720821987
2003-09-24,0.00614439324116744
2003-09-25,-0.006106870229007639
2003-09-26,-0.0034562211981566428
2003-09-29,-0.012716763005780486
2003-09-30,0.0066354410616707065
2003-10-08,0.019387359441643975
2003-10-09,-0.0034233548877899947
2003-10-10,0.032061068702290106
2003-10-13,-0.009245562130177644
2003-10-14,-0.0033594624860022013
2003-10-15,-0.002996254681647943
2003-10-16,-0.006386175807663375
2003-10-17,0.012854442344045295
2003-10-20,-0.0033594624860022013
2003-10-21,0.015730337078651783
2003-10-22,0.015486725663716745
2003-10-23,-0.0061728395061728045
2003-10-24,0.002922908293752286
2003-10-27,-0.012021857923497236
2003-10-28,0.02765486725663707
2003-10-29,0.002870470039468966
2003-10-30,-0.008944543828264727
2003-10-31,0.0028880866425992804
2003-11-03,0.017998560115190722
2003-11-04,0.023691654879773757
2003-11-05,0.014507772020725325
2003-11-06,-0.02008852570650314
2003-11-07,-0.01424600416956217
2003-11-10,0.014451885794853691
2003-11-11,-0.002779708130646285
2003-11-12,-0.023344947735191697
2003-11-13,0.008919015340706354
2003-11-14,0.012022630834512113
2003-11-17,-0.005939902166317228
2003-11-18,-0.011599297012302409
2003-11-19,0.008890469416785333
2003-11-20,0.01762425096933374
2003-11-21,-0.00865950813993762
2003-11-24,0.029000698812019474
2003-11-25,-0.011205432937181636
2003-11-26,0.005494505494505499
2003-11-27,-0.017076502732240376
2003-11-28,0.0
2003-12-01,0.02328005559416252
2003-12-02,0.011205432937181788
2003-12-03,0.011081262592343826
2003-12-04,0.0029890401859846887
2003-12-05,0.00827814569536421
2003-12-08,-0.0029556650246305087
2003-12-09,0.005599472990777307
2003-12-10,0.035375040943334456
2003-12-11,-0.005061689338816834
2003-12-12,0.0
2003-12-15,-0.0028616852146263584
2003-12-16,-0.007971938775510175
2003-12-17,-0.010607521697203586
2003-12-18,0.02176738141650428
2003-12-19,0.010492845786963408
2003-12-23,0.03933291378225299
2003-12-24,0.007568876778686015
2003-12-25,0.02223557692307701
2003-12-26,-0.002351557907113465
2003-12-29,-0.0244549204478492
2003-12-30,0.0
2003-12-31,-0.01268498942917542
